tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,16,213602,2,,Gabriella Taylor,R,,GBR,20.81861739,187,311,214191,,,Seone Mendez,U,,AUS,19.63039014,526,41,6-1 0-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,17,211901,,,Aliona Bolsova,R,,MDA,21.14989733,168,350,202437,,,Anastasia Grymalska,R,,ITA,28.47091034,228,254,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,18,203564,,,Chloe Paquet,R,,FRA,24.50102669,222,263,206390,,,Isabelle Wallace,L,,AUS,22.31348392,381,89,4-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,19,214939,,,Anna Kalinskaya,R,,RUS,20.07939767,166,354,202482,,,Barbara Haas,R,,AUT,22.78439425,185,315,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,20,202628,,,Maryna Zanevska,R,,UKR,25.35249829,217,269,206408,,,Nadia Podoroska,U,,ARG,21.88637919,304,149,6-3 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,21,215804,,WC,Kaylah Mcphee,U,,AUS,20.90349076,352,109,204412,,Q,Belinda Woolcock,R,,AUS,23.93429158,674,15,2-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,22,215042,4,,Katie Swan,R,,GBR,19.77275838,176,322,202640,,,Irina Ramialison,R,,FRA,27.56194387,386,88,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,23,214981,,,Elena Rybakina,R,,RUS,19.54004107,182,316,215138,,Q,Lulu Radovcic,U,,SUI,17.71389459,594,26,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,24,213602,2,,Gabriella Taylor,R,,GBR,20.81861739,187,311,202579,,,Giulia Gatto Monticone,R,,ITA,31.11841205,219,267,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,25,203564,,,Chloe Paquet,R,,FRA,24.50102669,222,263,211901,,,Aliona Bolsova,R,,MDA,21.14989733,168,350,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,26,214939,,,Anna Kalinskaya,R,,RUS,20.07939767,166,354,202628,,,Maryna Zanevska,R,,UKR,25.35249829,217,269,4-6 6-4 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,27,215042,4,,Katie Swan,R,,GBR,19.77275838,176,322,215804,,WC,Kaylah Mcphee,U,,AUS,20.90349076,352,109,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,28,214981,,,Elena Rybakina,R,,RUS,19.54004107,182,316,213602,2,,Gabriella Taylor,R,,GBR,20.81861739,187,311,3-6 6-2 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,29,214939,,,Anna Kalinskaya,R,,RUS,20.07939767,166,354,203564,,,Chloe Paquet,R,,FRA,24.50102669,222,263,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,30,214981,,,Elena Rybakina,R,,RUS,19.54004107,182,316,215042,4,,Katie Swan,R,,GBR,19.77275838,176,322,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-01A-2019,W25 Playford,Hard,32,S,20181231,31,214939,,,Anna Kalinskaya,R,,RUS,20.07939767,166,354,214981,,,Elena Rybakina,R,,RUS,19.54004107,182,316,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,1,204427,,,Sara Sorribes Tormo,R,,ESP,22.28610541,81,740,206408,,Q,Nadia Podoroska,U,,ARG,21.94387406,299,155,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,2,215042,,,Katie Swan,R,,GBR,19.83025325,175,335,202495,,,Jennifer Elie,R,,USA,32.33127995,451,58,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,3,211941,,,Zoe Hives,U,,AUS,22.24229979,225,260,214981,,,Elena Rybakina,R,,RUS,19.59753593,171,345,7-6(1) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,4,202916,7,,Georgina Garcia Perez,U,,ESP,26.69130732,144,416,206242,,,Beatriz Haddad Maia,L,,BRA,22.64476386,195,299,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,5,216146,,,Marta Kostyuk,R,,UKR,16.56673511,116,505,201578,,Q,Kai Chen Chang,R,,TPE,28.02190281,398,81,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,6,216016,,,Xiyu Wang,L,,CHN,17.81793292,206,283,206391,,,Ellen Perez,L,,AUS,23.28268309,209,277,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,7,210705,,,Irina Maria Bara,R,,ROU,23.84668036,156,374,213602,,,Gabriella Taylor,R,,GBR,20.87611225,182,319,6-2 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,8,211651,6,,Paula Badosa,R,,ESP,21.18275154,141,428,215832,,,Gabriella Da Silva Fick,R,,AUS,18.41204654,656,17,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,9,202600,,,Viktoriya Tomova,R,,BUL,23.90417522,151,383,202628,,,Maryna Zanevska,R,,UKR,25.40999316,210,276,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,10,204412,,,Belinda Woolcock,R,,AUS,23.99178645,774,8,206362,,WC,Naiktha Bains,R,,AUS,21.09514031,313,140,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,11,211878,,WC,Lizette Cabrera,R,,AUS,21.08966461,233,244,202539,,,Alison Bai,R,,AUS,29.00752909,355,106,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,12,215018,,,Destanee Aiava,R,,AUS,18.69952088,191,305,214541,4,,Fanny Stollar,R,,HUN,20.19164956,124,482,6-5 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,13,201534,,,Asia Muhammed,R,,USA,27.80013689,190,308,202701,,,Irina Khromacheva,L,,RUS,23.69609856,135,443,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,14,202493,,,Ekaterine Gorgodze,L,,GEO,27.13483915,164,359,205723,,,Anna Zaja,R,,GER,27.57563313,213,274,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,15,201562,,,Silvia Soler Espinosa,R,,ESP,31.17316906,184,316,215096,,,Jaimee Fourlis,R,,AUS,19.34565366,224,260,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,16,201613,,,Arina Rodionova,R,,RUS,29.10061602,172,342,211702,2,,Nao Hibino,R,,JPN,24.14784394,115,508,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,17,204427,,,Sara Sorribes Tormo,R,,ESP,22.28610541,81,740,215042,,,Katie Swan,R,,GBR,19.83025325,175,335,2-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,18,202916,7,,Georgina Garcia Perez,U,,ESP,26.69130732,144,416,211941,,,Zoe Hives,U,,AUS,22.24229979,225,260,5-7 6-2 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,19,216016,,,Xiyu Wang,L,,CHN,17.81793292,206,283,216146,,,Marta Kostyuk,R,,UKR,16.56673511,116,505,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,20,211651,6,,Paula Badosa,R,,ESP,21.18275154,141,428,210705,,,Irina Maria Bara,R,,ROU,23.84668036,156,374,6-0 6-7(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,21,204412,,,Belinda Woolcock,R,,AUS,23.99178645,774,8,202600,,,Viktoriya Tomova,R,,BUL,23.90417522,151,383,6-4 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,22,211878,,WC,Lizette Cabrera,R,,AUS,21.08966461,233,244,215018,,,Destanee Aiava,R,,AUS,18.69952088,191,305,6-4 2-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,23,202493,,,Ekaterine Gorgodze,L,,GEO,27.13483915,164,359,201534,,,Asia Muhammed,R,,USA,27.80013689,190,308,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,24,201562,,,Silvia Soler Espinosa,R,,ESP,31.17316906,184,316,201613,,,Arina Rodionova,R,,RUS,29.10061602,172,342,7-5 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,25,204427,,,Sara Sorribes Tormo,R,,ESP,22.28610541,81,740,202916,7,,Georgina Garcia Perez,U,,ESP,26.69130732,144,416,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,26,211651,6,,Paula Badosa,R,,ESP,21.18275154,141,428,216016,,,Xiyu Wang,L,,CHN,17.81793292,206,283,3-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,27,204412,,,Belinda Woolcock,R,,AUS,23.99178645,774,8,211878,,WC,Lizette Cabrera,R,,AUS,21.08966461,233,244,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,28,202493,,,Ekaterine Gorgodze,L,,GEO,27.13483915,164,359,201562,,,Silvia Soler Espinosa,R,,ESP,31.17316906,184,316,6-4 5-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,29,211651,6,,Paula Badosa,R,,ESP,21.18275154,141,428,204427,,,Sara Sorribes Tormo,R,,ESP,22.28610541,81,740,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,30,204412,,,Belinda Woolcock,R,,AUS,23.99178645,774,8,202493,,,Ekaterine Gorgodze,L,,GEO,27.13483915,164,359,6-3 1-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-02A-2019,W60 Burnie,Hard,32,S,20190121,31,204412,,,Belinda Woolcock,R,,AUS,23.99178645,774,8,211651,6,,Paula Badosa,R,,ESP,21.18275154,141,428,7-6(3) 7-6(4),3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,1,201696,,,Laura Siegemund,R,,GER,30.90212183,105,593,215018,,,Destanee Aiava,R,,AUS,18.71868583,192,312,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,2,214981,,,Elena Rybakina,R,,RUS,19.61670089,169,346,206362,,Q,Naiktha Bains,R,,AUS,21.11430527,289,167,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,3,201578,,Q,Kai Chen Chang,R,,TPE,28.04106776,391,86,206390,,,Isabelle Wallace,L,,AUS,22.39014374,346,112,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,4,202916,6,,Georgina Garcia Perez,U,,ESP,26.71047228,165,352,215096,,,Jaimee Fourlis,R,,AUS,19.36481862,233,252,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,5,216146,,,Marta Kostyuk,R,,UKR,16.58590007,155,373,216016,,,Xiyu Wang,L,,CHN,17.83709788,186,318,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,6,202628,,,Maryna Zanevska,R,,UKR,25.42915811,217,276,201562,,,Silvia Soler Espinosa,R,,ESP,31.19233402,193,311,6-4 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,7,206408,,,Nadia Podoroska,U,,ARG,21.96303901,276,180,206391,,,Ellen Perez,L,,AUS,23.30184805,211,285,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,8,202600,7,,Viktoriya Tomova,R,,BUL,23.92334018,159,362,204412,,,Belinda Woolcock,R,,AUS,24.0109514,378,93,7-5 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,9,211651,,,Paula Badosa,R,,ESP,21.2019165,116,506,213602,,,Gabriella Taylor,R,,GBR,20.89527721,184,320,1-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,10,205923,,WC,Abbie Myers,R,,AUS,24.53114305,284,173,202539,,,Alison Bai,R,,AUS,29.02669405,349,110,7-6(6) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,11,213666,,,Maddison Inglis,U,,AUS,21.03764545,358,106,201534,,,Asia Muhammed,R,,USA,27.81930185,180,333,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,12,202701,4,,Irina Khromacheva,L,,RUS,23.71526352,131,471,215804,,,Kaylah Mcphee,U,,AUS,20.98015058,309,143,5-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,13,220367,,Q,Leylah Annie Fernandez,U,,CAN,16.39425051,437,67,210705,,,Irina Maria Bara,R,,ROU,23.86584531,161,359,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,14,201613,,,Arina Rodionova,R,,RUS,29.11978097,172,342,211878,,,Lizette Cabrera,R,,AUS,21.10882957,223,267,2-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,15,214040,,,Kimberly Birrell,U,,AUS,20.75017112,157,364,202493,,,Ekaterine Gorgodze,L,,GEO,27.15400411,149,388,2-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,16,211702,2,,Nao Hibino,R,,JPN,24.1670089,115,510,211941,,,Zoe Hives,U,,AUS,22.26146475,178,338,7-5 3-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,17,214981,,,Elena Rybakina,R,,RUS,19.61670089,169,346,201696,,,Laura Siegemund,R,,GER,30.90212183,105,593,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,18,201578,,Q,Kai Chen Chang,R,,TPE,28.04106776,391,86,202916,6,,Georgina Garcia Perez,U,,ESP,26.71047228,165,352,6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,19,202628,,,Maryna Zanevska,R,,UKR,25.42915811,217,276,216146,,,Marta Kostyuk,R,,UKR,16.58590007,155,373,6-4 4-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,20,206408,,,Nadia Podoroska,U,,ARG,21.96303901,276,180,202600,7,,Viktoriya Tomova,R,,BUL,23.92334018,159,362,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,21,205923,,WC,Abbie Myers,R,,AUS,24.53114305,284,173,211651,,,Paula Badosa,R,,ESP,21.2019165,116,506,4-6 6-3 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,22,202701,4,,Irina Khromacheva,L,,RUS,23.71526352,131,471,213666,,,Maddison Inglis,U,,AUS,21.03764545,358,106,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,23,201613,,,Arina Rodionova,R,,RUS,29.11978097,172,342,220367,,Q,Leylah Annie Fernandez,U,,CAN,16.39425051,437,67,6-3 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,24,211702,2,,Nao Hibino,R,,JPN,24.1670089,115,510,214040,,,Kimberly Birrell,U,,AUS,20.75017112,157,364,3-6 7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,25,214981,,,Elena Rybakina,R,,RUS,19.61670089,169,346,201578,,Q,Kai Chen Chang,R,,TPE,28.04106776,391,86,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,26,202628,,,Maryna Zanevska,R,,UKR,25.42915811,217,276,206408,,,Nadia Podoroska,U,,ARG,21.96303901,276,180,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,27,202701,4,,Irina Khromacheva,L,,RUS,23.71526352,131,471,205923,,WC,Abbie Myers,R,,AUS,24.53114305,284,173,7-5 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,28,201613,,,Arina Rodionova,R,,RUS,29.11978097,172,342,211702,2,,Nao Hibino,R,,JPN,24.1670089,115,510,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,29,214981,,,Elena Rybakina,R,,RUS,19.61670089,169,346,202628,,,Maryna Zanevska,R,,UKR,25.42915811,217,276,6-1 4-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,30,202701,4,,Irina Khromacheva,L,,RUS,23.71526352,131,471,201613,,,Arina Rodionova,R,,RUS,29.11978097,172,342,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-03A-2019,W60 Launceston,Hard,32,S,20190128,31,214981,,,Elena Rybakina,R,,RUS,19.61670089,169,346,202701,4,,Irina Khromacheva,L,,RUS,23.71526352,131,471,7-5 3-3 RET,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,1,202495,,,Jennifer Elie,R,,USA,32.38877481,471,53,215103,,Q,Yasmina El Sayed,R,,GBR,22.70773443,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,2,221026,,,Zara Brankovic,U,,AUS,17.33059548,,,216157,,,Mary Liu,U,,AUS,29.54962355,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,3,219740,,,Madison Frahn,U,,AUS,22.92676249,,,205884,,,Alexandra Cannizzaro,R,,AUS,27.14031485,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
